ID,MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,TrainerLocation,StartingPriceWin,StartingPricePlace,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,SireID,DamID
18,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,332499,10,9,6,g,56.5,8,2.14.11,0.36.57,11.1, ,Te Aroha,59.2,0.0,56.5,0.0,58,0,0,269429,246544
19,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,379589,11,13,8,g,56.0,12,2.15.23,0.37.31,18.1, ,Tuhikaramea,25.6,0.0,56.0,0.0,57,0,0,244646,379590
20,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,332146,14,8,6,m,54.0,P,,,, ,Cambridge,20.7,0.0,53.0,1.0,56,0,0,278104,234194
21,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,302048,15,6,8,m,54.0,9,2.14.36,0.37.87,12.7, ,Avondale,42.5,0.0,54.0,0.0,56,0,0,236729,209353
22,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,349957,16,11,5,g,55.5,4,2.12.87,0.36.16,3.5, 1 1/4 LEN,Pukekohe,30.2,0.0,53.5,2.0,56,0,0,279436,287724
23,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208828,2,,Flat,2100,Rating 65 Benchmark*,14:10:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,331972,18,4,6,m,54.0,7,2.13.33,0.36.90,6.3, ,Matamata,62.8,0.0,54.0,0.0,55,0,0,302210,220873
24,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208827,3,,Flat,1200,Rating 74 Benchmark,14:45:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,338207,2,5,6,g,58.5,5,1.10.92,0.34.86,4.2, 2 3/4 LEN,Matamata,10.9,0.0,58.5,0.0,71,0,0,238780,253993
25,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208827,3,,Flat,1200,Rating 74 Benchmark,14:45:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,353554,3,6,4,m,56.5,6,1.11.38,0.35.32,7.0, ,Ardmore,2.3,0.0,56.5,0.0,71,0,0,337951,229437
26,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208827,3,,Flat,1200,Rating 74 Benchmark,14:45:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,340811,4,2,5,g,56.5,4,1.10.79,0.34.14,3.4, 3/4 LEN,Matamata,5.8,0.0,56.5,0.0,67,0,0,313325,251073
27,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208827,3,,Flat,1200,Rating 74 Benchmark,14:45:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,357391,6,4,4,m,54.5,2,1.10.39,0.33.79,0.8, 3/4 LEN,Matamata,4.5,2.2,54.5,0.0,67,0,0,238766,274263
28,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208827,3,,Flat,1200,Rating 74 Benchmark,14:45:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,347666,7,3,5,m,54.5,1,1.10.27,0.33.91,, 3/4 LEN,Maungatautari,6.1,2.5,54.5,0.0,67,0,0,250718,234430
29,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208827,3,,Flat,1200,Rating 74 Benchmark,14:45:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Fine,303033,8,1,8,g,54.0,3,1.10.53,0.34.17,1.6, 1 3/4 LEN,Pukekohe Park,9.2,0.0,54.0,0.0,57,0,0,285139,238941
30,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208833,4,,Flat,1200,MDN F&M,15:20:00,N,,Unrestricted,Maiden,f&m,sw,Dead,4,Fine,365394,1,3,4,m,57.5,2,1.11.86,0.34.59,1.8, LONG HEAD,Ardmore,2.6,1.5,57.5,0.0,54,0,0,345678,253325
31,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208833,4,,Flat,1200,MDN F&M,15:20:00,N,,Unrestricted,Maiden,f&m,sw,Dead,4,Fine,354388,2,8,4,m,57.5,4,1.12.05,0.35.02,3.0, NOSE,Pukekohe Park,33.8,0.0,57.5,0.0,51,0,0,337951,229879
32,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208833,4,,Flat,1200,MDN F&M,15:20:00,N,,Unrestricted,Maiden,f&m,sw,Dead,4,Fine,322483,5,6,7,m,57.5,5,1.12.06,0.34.25,3.1, SHORT HEAD,Cambridge,68.1,0.0,54.5,3.0,47,0,0,287683,220127
33,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208833,4,,Flat,1200,MDN F&M,15:20:00,N,,Unrestricted,Maiden,f&m,sw,Dead,4,Fine,363172,6,7,4,m,57.5,8,1.12.09,0.34.59,3.4, ,Matamata,34.6,0.0,57.5,0.0,47,0,0,313448,258264
34,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208833,4,,Flat,1200,MDN F&M,15:20:00,N,,Unrestricted,Maiden,f&m,sw,Dead,4,Fine,378514,7,12,3,f,56.0,3,1.11.90,0.34.63,2.0, 1 LEN,Byerley Park,6.8,2.3,56.0,0.0,52,0,0,287992,278019
35,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208833,4,,Flat,1200,MDN F&M,15:20:00,N,,Unrestricted,Maiden,f&m,sw,Dead,4,Fine,371458,8,1,3,f,56.0,9,1.12.11,0.34.58,3.5, ,Cambridge,6.5,0.0,56.0,0.0,52,0,0,248656,242660
36,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208833,4,,Flat,1200,MDN F&M,15:20:00,N,,Unrestricted,Maiden,f&m,sw,Dead,4,Fine,395842,9,9,3,f,56.0,1,1.11.62,0.33.89,, 1 3/4 LEN,Cambridge,15.2,3.2,54.0,2.0,52,0,0,313448,244598
37,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208833,4,,Flat,1200,MDN F&M,15:20:00,N,,Unrestricted,Maiden,f&m,sw,Dead,4,Fine,377223,10,2,3,f,56.0,6,1.12.07,0.34.32,3.2, ,Matamata,14.3,0.0,56.0,0.0,47,0,0,287992,288310
38,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208833,4,,Flat,1200,MDN F&M,15:20:00,N,,Unrestricted,Maiden,f&m,sw,Dead,4,Fine,396957,11,11,3,f,56.0,7,1.12.08,0.35.02,3.3, ,Matamata,4.2,0.0,56.0,0.0,47,0,0,324966,396958
39,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208833,4,,Flat,1200,MDN F&M,15:20:00,N,,Unrestricted,Maiden,f&m,sw,Dead,4,Fine,378801,13,4,4,m,57.5,10,1.12.21,0.34.92,4.1, ,Matamata,48.1,0.0,57.5,0.0,46,0,0,287689,266796
40,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208833,4,,Flat,1200,MDN F&M,15:20:00,N,,Unrestricted,Maiden,f&m,sw,Dead,4,Fine,378203,14,10,3,f,56.0,11,1.12.23,0.34.50,4.2, ,Tuhikaramea,101.8,0.0,52.0,4.0,45,0,0,244799,286838
41,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208833,4,,Flat,1200,MDN F&M,15:20:00,N,,Unrestricted,Maiden,f&m,sw,Dead,4,Fine,381511,15,5,3,f,56.0,12,1.18.79,0.41.26,45.2, ,Cambridge,27.7,0.0,56.0,0.0,45,0,0,350625,381512
42,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208847,5,,Flat,1200,MDN,15:58:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,353917,1,1,4,h,58.5,4,1.11.30,0.34.70,3.3, 3 1/4 LEN,Cambridge,3.5,0.0,58.5,0.0,50,0,0,250718,232120
43,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208847,5,,Flat,1200,MDN,15:58:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,366804,2,3,4,g,58.5,6,1.12.23,0.36.23,9.6, ,Ardmore Lodge,5.3,0.0,58.5,0.0,47,0,0,287687,285454
44,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208847,5,,Flat,1200,MDN,15:58:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,345706,3,11,5,g,58.5,11,1.13.62,0.37.64,18.3, ,Te Awamutu,20.8,0.0,55.5,3.0,47,0,0,219877,247001
45,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208847,5,,Flat,1200,MDN,15:58:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,363595,4,9,4,g,58.5,1,1.10.82,0.34.06,, LONG HEAD,Pukekohe Park,8.0,2.7,58.5,0.0,46,0,0,285139,256517
46,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208847,5,,Flat,1200,MDN,15:58:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,363323,5,5,4,g,58.5,12,1.15.12,0.38.32,27.6, ,Ardmore Lodge,24.3,0.0,58.5,0.0,45,0,0,258606,204242
47,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208847,5,,Flat,1200,MDN,15:58:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,375025,6,7,3,g,57.0,5,1.11.79,0.35.45,6.6, 3 LEN,Matamata,4.4,0.0,57.0,0.0,47,0,0,255989,265292
48,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208847,5,,Flat,1200,MDN,15:58:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,375623,8,12,3,g,57.0,9,1.12.62,0.36.66,12.0, ,Matamata,34.7,0.0,57.0,0.0,46,0,0,302210,245945
49,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208847,5,,Flat,1200,MDN,15:58:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,375890,9,6,3,g,57.0,2,1.10.86,0.34.24,0.2, NOSE,Matamata,26.7,5.5,57.0,0.0,45,0,0,250272,207096
50,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208847,5,,Flat,1200,MDN,15:58:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,374648,12,8,3,f,55.0,3,1.10.86,0.33.78,0.3, 3 LEN,Byerley Park,22.8,4.9,55.0,0.0,46,0,0,273123,220126
51,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208847,5,,Flat,1200,MDN,15:58:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,368713,13,10,3,g,57.0,7,1.12.35,0.35.03,10.4, ,Cambridge,69.9,0.0,57.0,0.0,45,0,0,291339,296987
52,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208847,5,,Flat,1200,MDN,15:58:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,397633,14,4,3,f,55.0,10,1.12.63,0.36.31,12.1, ,Byerley Park,60.3,0.0,55.0,0.0,45,0,0,300510,287328
53,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208847,5,,Flat,1200,MDN,15:58:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,357231,15,2,4,g,58.5,8,1.12.56,0.35.68,11.7, ,Byerley Park,7.1,0.0,58.5,0.0,45,0,0,248656,262015
54,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,364823,2,2,4,g,58.5,8,1.24.77,0.36.78,5.2, ,Cambridge,9.9,0.0,58.5,0.0,51,0,0,193564,326677
55,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,356760,3,3,4,g,58.5,1,1.23.89,0.34.99,, NECK,Matamata,4.3,1.8,58.5,0.0,51,0,0,238456,329365
56,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,362857,4,8,4,g,58.5,13,1.27.31,0.37.93,21.1, ,Ardmore,53.2,0.0,58.5,0.0,45,0,0,300392,296782
57,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,348418,5,4,5,g,58.5,4,1.24.07,0.35.29,0.9, SHORT NECK,Cambridge,53.3,0.0,58.5,0.0,45,0,0,287450,234217
58,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,376231,6,7,3,g,57.0,12,1.26.13,0.36.84,13.7, ,Cambridge,10.3,0.0,57.0,0.0,47,0,0,350875,276275
59,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,398116,7,10,3,g,57.0,2,1.23.95,0.35.68,0.3, 1/2 LEN,Cambridge,32.0,6.3,55.0,2.0,46,0,0,365439,398117
60,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,371998,8,5,3,g,57.0,10,1.24.83,0.35.61,5.6, ,Matamata,10.2,0.0,57.0,0.0,45,0,0,211629,305619
61,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,381769,9,9,4,m,56.5,6,1.24.31,0.35.37,2.4, ,Ardmore,6.4,0.0,56.5,0.0,54,0,0,337159,263097
62,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,358597,10,6,4,m,56.5,9,1.24.82,0.36.17,5.5, ,Cambridge,31.8,0.0,55.5,1.0,47,0,0,271558,246703
63,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,343160,11,1,5,m,56.5,7,1.24.48,0.35.85,3.4, ,Cambridge,28.8,0.0,55.5,1.0,46,0,0,257403,186238
64,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,368308,12,12,3,f,55.0,3,1.24.06,0.34.64,0.8, 1/2 HEAD,Cambridge,3.4,1.6,55.0,0.0,53,0,0,313564,253120
65,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,382730,14,11,3,f,55.0,5,1.24.12,0.36.09,1.1, 1 1/4 LEN,Matamata,16.6,0.0,55.0,0.0,50,0,0,344095,382731
66,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208832,6,,Flat,1400,MDN,16:31:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,363054,15,13,4,g,58.5,11,1.25.60,0.37.13,10.4, ,Ardmore Lodge,46.3,0.0,58.5,0.0,45,0,0,325005,242520
67,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,210740,7,,Flat,1400,MDN,17:07:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,359507,1,2,4,g,58.5,5,1.25.47,0.34.59,1.4, 1 1/4 LEN,Byerley Park,3.5,0.0,57.5,1.0,54,0,0,255989,278048
68,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,210740,7,,Flat,1400,MDN,17:07:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,351091,2,5,5,g,58.5,2,1.25.27,0.34.24,0.1, NECK,Cambridge,31.9,6.2,58.5,0.0,51,0,0,265282,264199
69,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,210740,7,,Flat,1400,MDN,17:07:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,411559,3,9,4,g,58.5,6,1.25.64,0.34.87,2.7, ,Cambridge,9.0,0.0,58.5,0.0,50,0,0,250718,268701
70,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,210740,7,,Flat,1400,MDN,17:07:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,364929,4,4,4,g,58.5,7,1.25.70,0.35.11,3.1, ,Matamata,11.8,0.0,58.5,0.0,46,0,0,287683,228610
71,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,210740,7,,Flat,1400,MDN,17:07:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,351415,5,3,5,g,58.5,11,1.26.15,0.35.60,5.9, ,Te Awamutu,19.1,0.0,58.5,0.0,45,0,0,324908,217501
72,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,210740,7,,Flat,1400,MDN,17:07:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,360071,7,8,4,m,56.5,4,1.25.38,0.34.32,0.6, 3/4 LEN,Ardmore,5.7,0.0,56.5,0.0,52,0,0,248656,245346
73,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,210740,7,,Flat,1400,MDN,17:07:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,362210,8,10,4,m,56.5,3,1.25.33,0.34.04,0.4, LONG HEAD,Cambridge,9.6,2.7,56.5,0.0,50,0,0,271956,235116
74,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,210740,7,,Flat,1400,MDN,17:07:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,353726,11,7,4,m,56.5,9,1.25.95,0.34.69,4.7, ,Matamata,41.4,0.0,56.5,0.0,47,0,0,301937,234431
75,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,210740,7,,Flat,1400,MDN,17:07:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,354327,12,11,4,m,56.5,12,1.26.46,0.35.92,7.9, ,Ardmore Lodge,77.2,0.0,53.5,3.0,45,0,0,313564,277210
76,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,210740,7,,Flat,1400,MDN,17:07:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,368353,13,12,3,f,55.0,1,1.25.27,0.35.02,, NOSE,Matamata,3.6,1.6,54.0,1.0,54,0,0,350344,291116
77,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,210740,7,,Flat,1400,MDN,17:07:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,377755,14,6,3,f,55.0,10,1.26.08,0.35.78,5.5, ,Cambridge,41.8,0.0,55.0,0.0,45,0,0,287450,196420
78,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,210740,7,,Flat,1400,MDN,17:07:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Fine,372085,20,1,3,g,57.0,8,1.25.71,0.34.93,3.2, ,Cambridge,76.4,0.0,54.0,3.0,45,0,0,255989,256271
79,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208829,8,,Flat,1400,Rating 65 Benchmark*,17:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,397135,1,11,6,g,59.5,3,1.23.61,0.34.35,0.2, 1/2 LEN,Matamata,5.4,2.3,59.5,0.0,64,0,0,380207,397136
80,49622,2020-12-16,2,Pukekohe Park,Industry,Race,Counties RC,COUNTIES RC 16 DEC,Dead,4,Fine,Out 7m | 10mm Irrigation Applied Overnight,208829,8,,Flat,1400,Rating 65 Benchmark*,17:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Fine,359062,2,5,4,g,59.0,7,1.24.07,0.34.52,2.9, ,Cambridge,14.7,0.0,58.0,1.0,63,0,0,338027,240934
